Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Books,New release,Unstasis,Lucius Pomerantz,2026,Expected,,isbn-9798901022924,Global,https://openlibrary.org/works/OL45628571W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,AI-Political,Yuval Dvir,2026,Expected,,isbn-9798901022832,Global,https://openlibrary.org/works/OL45623065W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fulmine e Tuono,Alessandra Calamai,2026,Expected,,isbn-0999066013,Global,https://openlibrary.org/works/OL45622925W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Powerhouse,Shane Day,2026,Expected,,isbn-9798996211203,Global,https://openlibrary.org/works/OL45621105W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Other Side of Trump,Aslam Perumaal,2026,Expected,,isbn-9798996264025,Global,https://openlibrary.org/works/OL45627156W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Abducted to War,Timothy L. Hartzell,2026,Expected,,isbn-9798886153811,Global,https://openlibrary.org/works/OL45623171W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,¿¿¿¿¿¿¿ ¿¿¿¿ ¿¿ ¿¿¿¿¿¿ ¿¿¿¿¿¿¿¿¿,Tamara Yaghi,2026,Expected,,isbn-9798950300097,Global,https://openlibrary.org/works/OL45628479W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Understanding the VA Disability Claims Process : From Application to Decision,Avoy Llc,2026,Expected,,isbn-9798950693113,Global,https://openlibrary.org/works/OL45623283W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,How to Get the World We Want,Helene Rose,2026,Expected,,isbn-9798765271353,Global,https://openlibrary.org/works/OL45628488W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Lamia,Lucian Veyre,2026,Expected,,isbn-9798993887937,Global,https://openlibrary.org/works/OL45621276W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Late-Lee,Rhonda Lee,2026,Expected,,isbn-9781972895467,Global,https://openlibrary.org/works/OL45623418W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Nursing Scope and Standards of Practice, 5th Edition",American Nurses Association,2026,Expected,,isbn-1963052501,Global,https://openlibrary.org/works/OL45625620W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Book of Survival to Thrival - Perseverance,Erik Swanson,2026,Expected,,isbn-9781964330471,Global,https://openlibrary.org/works/OL45628751W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Modern Iran,Samuel Corwin,2026,Expected,,isbn-9798950192234,Global,https://openlibrary.org/works/OL45626990W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Lady Wynwood's Spies, Volume 9",Camille Elliot,2026,Expected,,isbn-9781942225539,Global,https://openlibrary.org/works/OL45628770W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Love under Pressure,Prince-James Smith,2026,Expected,,isbn-9798996226214,Global,https://openlibrary.org/works/OL45621120W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Finally, I Can Breathe",Tania Rife,2026,Expected,,isbn-9798996296514,Global,https://openlibrary.org/works/OL45627178W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Island Hopping with Isla,Justine A. P. Louis,2026,Expected,,isbn-9798996116706,Global,https://openlibrary.org/works/OL45628341W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pizza Parties Don't Build Culture,Julia Wiener,2026,Expected,,isbn-9781968164393,Global,https://openlibrary.org/works/OL45625339W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Walk The Ball,Mark Tuohy,2026,Expected,,isbn-9798896048251,Global,https://openlibrary.org/works/OL45625385W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dust and Mercy,R. M. Kiser,2026,Expected,,isbn-9798993327457,Global,https://openlibrary.org/works/OL45624698W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Book of Casino Wisdom,The Ramblin' Gambler,2026,Expected,,isbn-9798995482628,Global,https://openlibrary.org/works/OL45628343W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Veil of Veronica,Kimal Honour Djam,2026,Expected,,isbn-9798950357008,Global,https://openlibrary.org/works/OL45622789W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,United or Undone,Hannah Sternjakob,2026,Expected,,isbn-9798234089847,Global,https://openlibrary.org/works/OL45626210W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Regenerative Me,N. LaNae Stanley,2026,Expected,,isbn-1970530057,Global,https://openlibrary.org/works/OL45620903W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Father / Son,Murray Schane,2026,Expected,,isbn-9798234201485,Global,https://openlibrary.org/works/OL45628963W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Last King of Äncale : The Certainty of Kings,Scott Hertzog,2026,Expected,,isbn-9798996179022,Global,https://openlibrary.org/works/OL45622546W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Baldo the Magical African Wizard,Daryl Love,2026,Expected,,isbn-9798994146651,Global,https://openlibrary.org/works/OL45627399W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Watchers on the Wind,Saylor D. Smith,2026,Expected,,isbn-1663279039,Global,https://openlibrary.org/works/OL45623235W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"First, the Dark",Dj Hackney,2026,Expected,,isbn-9798996202904,Global,https://openlibrary.org/works/OL45629946W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Breakthrough Business Mastery,Mikkel Pitzner,2026,Expected,,isbn-9781972450055,Global,https://openlibrary.org/works/OL45622981W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,100 Promises,Meliá Grasska,2026,Expected,,isbn-9798996205011,Global,https://openlibrary.org/works/OL45629951W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Love Treatments Collection,Chrissy Carter,2026,Expected,,isbn-9798999296177,Global,https://openlibrary.org/works/OL45620924W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Manifestation of Excellence Through Focus,Leonardo Bueto,2026,Expected,,isbn-1972225316,Global,https://openlibrary.org/works/OL45629985W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Momentum Is a Lie,"Holland, Harry, 3rd",2026,Expected,,isbn-9798996165933,Global,https://openlibrary.org/works/OL45625698W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Gracia Me Encontró en la Oscuridad,Marilyn Vicente,2026,Expected,,isbn-9798996177127,Global,https://openlibrary.org/works/OL45621099W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Small Mistakes Big Lessons,Taylor Heard,2026,Expected,,isbn-9798996211418,Global,https://openlibrary.org/works/OL45629975W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cherry Blend,D. Ray Evans,2026,Expected,,isbn-9798996258215,Global,https://openlibrary.org/works/OL45628496W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Unfrozen Primate,Buck Leather,2026,Expected,,isbn-9798996258802,Global,https://openlibrary.org/works/OL45628504W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Troubled Bridge over Troubled Water,Antonio LaVelle Higgins,2026,Expected,,isbn-9798903693177,Global,https://openlibrary.org/works/OL45623204W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Power of Enoughness,Stephanie Rosebaugh,2026,Expected,,isbn-9798901022658,Global,https://openlibrary.org/works/OL45623068W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Life and Times of Captain John Low,Robert Thorp,2026,Expected,,isbn-9798261600671,Global,https://openlibrary.org/works/OL45630065W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Explore Again,Mike Enos,2026,Expected,,isbn-9798901022955,Global,https://openlibrary.org/works/OL45628573W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Choose Optimism,Jacey Jetton,2026,Expected,,isbn-9798901022917,Global,https://openlibrary.org/works/OL45630081W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dish Best Served Dead,Elizabeth Spann Craig,2026,Expected,,isbn-9781955395731,Global,https://openlibrary.org/works/OL45626969W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Gordon Surefoot and the Mystery of the Living Triceratops,Benjamin Adams,2026,Expected,,isbn-9798996266500,Global,https://openlibrary.org/works/OL45629338W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Who Motivates the Motivator?,Lee Drakes,2026,Expected,,isbn-9798950769023,Global,https://openlibrary.org/works/OL45625182W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Wayfinders,M. M. Molinari,2026,Expected,,isbn-9798234097378,Global,https://openlibrary.org/works/OL45627154W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,History of Privateers,Captivating History,2026,Expected,,isbn-9798893586138,Global,https://openlibrary.org/works/OL45618463W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Last Leaf,Willie Nelson,2026,Expected,,isbn-9798217414192,Global,https://openlibrary.org/works/OL45623042W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Woman in the Mirror,Steve Altier,2026,Expected,,isbn-9798823211628,Global,https://openlibrary.org/works/OL45625136W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Shiny Stream,Chip Haynes,2026,Expected,,isbn-9798823211529,Global,https://openlibrary.org/works/OL45625118W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Lead Yourself,Janek Pfeifer,2026,Expected,,isbn-1969826673,Global,https://openlibrary.org/works/OL45625116W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Palestine in Transition,Karène Sanchez Summerer,2026,Expected,,isbn-9048575923,Global,https://openlibrary.org/works/OL45627443W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Wintering,Linda Faltin,2026,Expected,,isbn-9798823066273,Global,https://openlibrary.org/works/OL45625565W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pact,Ava Sutton,2026,Expected,,isbn-9798994634189,Global,https://openlibrary.org/works/OL45620804W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,4-Pulse Flow,Michael Nokken,2026,Expected,,isbn-9798993182735,Global,https://openlibrary.org/works/OL45621265W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,When the Hollow-Eyed Come,P. Hartwell,2026,Expected,,isbn-9781969929236,Global,https://openlibrary.org/works/OL45630273W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Houdini & Me 2026 Chronicles,Trudy Monti,2026,Expected,,isbn-9781964525112,Global,https://openlibrary.org/works/OL45625307W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Boundary of the Sayable,Alan McCann,2026,Expected,,isbn-9780975939499,Global,https://openlibrary.org/works/OL45626984W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ethical Intelligence Framework,Richard Lightcap,2026,Expected,,isbn-9781972154090,Global,https://openlibrary.org/works/OL45624697W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Just Right,Betty Murray,2026,Expected,,isbn-9798995349549,Global,https://openlibrary.org/works/OL45620484W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,PUSHKAR,Chandra Ganjoo,2026,Expected,,isbn-9798950206061,Global,https://openlibrary.org/works/OL45620790W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Secrets Etched in Stone,Kaleb Erickson,2026,Expected,,isbn-9798996117413,Global,https://openlibrary.org/works/OL45622748W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,One Last Shot,Maria D. Lourdes,2026,Expected,,isbn-1962469514,Global,https://openlibrary.org/works/OL45624746W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"It's Not Dark Matter or Dark Energy, It's Newtonian General Relativity",David Griffin,2026,Expected,,isbn-9798234040527,Global,https://openlibrary.org/works/OL45620678W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Saved by Mercy, Held by Grace",Ed Grefiel,2026,Expected,,isbn-9798950554100,Global,https://openlibrary.org/works/OL45613140W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Shattered Faith,Philip DeLizio,2026,Expected,,isbn-9798994511176,Global,https://openlibrary.org/works/OL45625075W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Design Your Mindset,Traci Mitchell,2026,Expected,,isbn-9798901022726,Global,https://openlibrary.org/works/OL45623067W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,I'm Done Dimming My Light,Sanika Doolani,2026,Expected,,isbn-9798901022863,Global,https://openlibrary.org/works/OL45623207W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pink Ink,Avina St. Graves,2026,Expected,,isbn-9781668218983,Global,https://openlibrary.org/works/OL45343518W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Her Dancing Eyes,J. P. Guggia,2026,Expected,,isbn-9798905140716,Global,https://openlibrary.org/works/OL45627564W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Words You Might Need Today,Zanna Keithley,2026,Expected,,isbn-9798989538324,Global,https://openlibrary.org/works/OL45621671W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Academia of Darkness,Lee Lee Hayes,2026,Expected,,isbn-9798994095133,Global,https://openlibrary.org/works/OL45627467W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Time Don't Wait for Nobody,Theodia Henry,2026,Expected,,isbn-9781966587835,Global,https://openlibrary.org/works/OL45627471W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Marbella Crowd,Mariana De' Carli,2026,Expected,,isbn-9798992135596,Global,https://openlibrary.org/works/OL45611672W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Reimagining Balance,Shawn Mingus,2026,Expected,,isbn-9798996243822,Global,https://openlibrary.org/works/OL45621241W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Caribbean Folklore : Volume II,Andrew Munroe,2026,Expected,,isbn-9798995075844,Global,https://openlibrary.org/works/OL45623729W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Threads & Themes ELD for California 2028©Grade 6 - Volume 1,Newsela,2026,Expected,,isbn-9798903741144,Global,https://openlibrary.org/works/OL45625789W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mere Discipleship Devotional Volume 1,Travis Boyette,2026,Expected,,isbn-9798996374014,Global,https://openlibrary.org/works/OL45621834W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Bridge : from Sapiens to Mutant,Benjamin Katz,2026,Expected,,isbn-1470537532,Global,https://openlibrary.org/works/OL45621869W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,CONSTANCE,Tarquin De Fleurriet,2026,Expected,,isbn-9781969557064,Global,https://openlibrary.org/works/OL45629665W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Exploring Dark Short Fiction #8,Eric J. Guignard,2026,Expected,,isbn-9781949491654,Global,https://openlibrary.org/works/OL45629604W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Life of a Go'Ghetta,"Dunn, Justin, Sr.",2026,Expected,,isbn-1972385763,Global,https://openlibrary.org/works/OL45624330W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fragments,J. A. Webb,2026,Expected,,isbn-9781965915219,Global,https://openlibrary.org/works/OL45622585W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,MyBlueprint Kitchen :,Emily Bouch MyBlueprint Wellness,2026,Expected,,isbn-9781966606512,Global,https://openlibrary.org/works/OL45622596W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Strong One,Nikki Woods,2026,Expected,,isbn-1971058025,Global,https://openlibrary.org/works/OL45620332W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Prompt & Context Engineering for Agentic AI,"Kasimala, Kumar, 1st",2026,Expected,,isbn-9781685766610,Global,https://openlibrary.org/works/OL45620459W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pride and Prejudice Creative Companion,Tapestry and Tomes,2026,Expected,,isbn-9798996137930,Global,https://openlibrary.org/works/OL45617951W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Spies,Katherine Factor,2026,Expected,,isbn-9781954232808,Global,https://openlibrary.org/works/OL45628307W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Travis down Under,Donna P. Breland,2026,Expected,,isbn-9798988736271,Global,https://openlibrary.org/works/OL45622518W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Embers Beneath a Broken God,Christopher Plummer,2026,Expected,,isbn-9798995743132,Global,https://openlibrary.org/works/OL45622632W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fire & Honey,Roxanne Blackhall,2026,Expected,,isbn-1966882092,Global,https://openlibrary.org/works/OL45614404W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Real Estate Is Murder,Wes Davis,2026,Expected,,isbn-9798993370323,Global,https://openlibrary.org/works/OL45622607W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Jericho Prime,Paul F. Carlson,2026,Expected,,isbn-9798992945928,Global,https://openlibrary.org/works/OL45622611W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Tai Chi Sulla Sedia per la Perdita Di Peso,Jing Weston,2026,Expected,,isbn-9798904890087,Global,https://openlibrary.org/works/OL45629649W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Julian's Travels,Julian Crone,2026,Expected,,isbn-9781971866765,Global,https://openlibrary.org/works/OL45620547W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,True Face of Islam,Sule Welply,2026,Expected,,isbn-9798999932730,Global,https://openlibrary.org/works/OL45589536W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,BattleTech: Ghosts of Timkovichi : (a Ghost Dogs Story),InMediaRes Productions,2026,Expected,,isbn-1638612765,Global,https://openlibrary.org/works/OL45624360W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,No Longer Drifting,Jovannie Canales,2026,Expected,,isbn-9798996163328,Global,https://openlibrary.org/works/OL45624649W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Good Girl Trap,Jennifer Bonds,2026,Expected,,isbn-1953794572,Global,https://openlibrary.org/works/OL45620455W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Spiralstream,B. M. Harris,2026,Expected,,isbn-1968361073,Global,https://openlibrary.org/works/OL45628186W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,THE SILENT CROSSING,Pearl Truesdale,2026,Expected,,isbn-1967476829,Global,https://openlibrary.org/works/OL45628165W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,AI : the Algorithm,Pearl Truesdale,2026,Expected,,isbn-1967476756,Global,https://openlibrary.org/works/OL45618754W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Overcoming Overthinking with God When Your Mind Won't Slow Down,Anchored Grace Publishing,2026,Expected,,isbn-9781966232667,Global,https://openlibrary.org/works/OL45628181W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"He Said, She Said",Kelly Lynne,2026,Expected,,isbn-9798999329011,Global,https://openlibrary.org/works/OL45624295W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Porch Lights, Power Lines, and a Place to Belong",Lisa Buffaloe,2026,Expected,,isbn-1957715774,Global,https://openlibrary.org/works/OL45629562W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mold Paradox,Emma Carrasco,2026,Expected,,isbn-9798234061911,Global,https://openlibrary.org/works/OL45622457W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ownership with a Capital O,Kris Cooper,2026,Expected,,isbn-9781665791403,Global,https://openlibrary.org/works/OL45620130W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Secret Journal : Books 1 and 2,Kenrick Welsh,2026,Expected,,isbn-9798369466957,Global,https://openlibrary.org/works/OL45613089W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Sapphire Sailor's Tale,Julia Lovely,2026,Expected,,isbn-9798995785705,Global,https://openlibrary.org/works/OL45626298W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Stonecaster,Dillon W. Buck,2026,Expected,,isbn-9781544551746,Global,https://openlibrary.org/works/OL45622472W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ministering Effectively,Pastor Harvey Burnett,2026,Expected,,isbn-9798903692859,Global,https://openlibrary.org/works/OL45629608W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Break Her -- Chinese,Cassie Alexander,2026,Expected,,isbn-9798904020965,Global,https://openlibrary.org/works/OL45629509W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Grace in the Chisel,Lorrie Gordon Drennon,2026,Expected,,isbn-9798903692873,Global,https://openlibrary.org/works/OL45622484W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Camaraderie,Rajiv Mehta,2026,Expected,,isbn-9798901022344,Global,https://openlibrary.org/works/OL45629609W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Woman in Her Essence,D. Roman,2026,Expected,,isbn-9798996045631,Global,https://openlibrary.org/works/OL45622496W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Nonviolent Brain,Gena St. David,2026,Expected,,isbn-9798385234387,Global,https://openlibrary.org/works/OL45626424W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,E-Arc-Helix : Volume IV,Arcman,2026,Expected,,isbn-9798995627395,Global,https://openlibrary.org/works/OL45625046W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Neither Fear Ye Their Fear,Stephen Dethloff,2026,Expected,,isbn-9798995787716,Global,https://openlibrary.org/works/OL45631668W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,No-Yard Gardening for Beginners,Eric Young,2026,Expected,,isbn-9798904900298,Global,https://openlibrary.org/works/OL45620406W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Big Idea,Collin Fletcher,2026,Expected,,isbn-9798385069538,Global,https://openlibrary.org/works/OL45626390W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Lockdown Doodles 2020,Denys N. Wheatley,2026,Expected,,isbn-9798765216767,Global,https://openlibrary.org/works/OL45155870W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,No Condition Is Permanent,Nick Ochere,2026,Expected,,isbn-9798950686009,Global,https://openlibrary.org/works/OL45629956W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Adventures of Rocco the Racoon,Justin Hanson,2026,Expected,,isbn-9798996210701,Global,https://openlibrary.org/works/OL45631723W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Midnight Blue,Kiki Astor,2026,Expected,,isbn-9798992051261,Global,https://openlibrary.org/works/OL45620377W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,In the Trenches of Change,Steven J. Kelly,2026,Expected,,isbn-9798994726006,Global,https://openlibrary.org/works/OL45626319W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Emerging Trends and Future Directions in Criminal Psychology,Vijendra Nath Pathak,2026,Expected,,isbn-9798337370934,Global,https://openlibrary.org/works/OL45624522W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Bright Stars,Kimberley Tait,2026,Expected,,isbn-9798994859308,Global,https://openlibrary.org/works/OL45626370W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Brooch,Graham Patrick,2026,Expected,,isbn-9781918609059,Global,https://openlibrary.org/works/OL45624783W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Empty Space,Jill Marie,2026,Expected,,isbn-9798994911211,Global,https://openlibrary.org/works/OL45621317W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Can You JUST?!,Nicole Majik,2026,Expected,,isbn-9798996069002,Global,https://openlibrary.org/works/OL45615461W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"De Scientia Dei - On the Knowledge of God - A Philosophical Architecture of Intelligibility, Mind, and the Divine : Volume 1 : Prolegomena",Sturling De'i Gratia,2026,Expected,,isbn-9798950570018,Global,https://openlibrary.org/works/OL45622704W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Liberating the Productive Forces,Patrick Byrne,2026,Expected,,isbn-9798996124213,Global,https://openlibrary.org/works/OL45624935W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,There's a Weasel on My Easel!,Shirl Ireland,2026,Expected,,isbn-9798995907701,Global,https://openlibrary.org/works/OL45622473W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Disposable Girl and Other Tales of Brutality and Wonder,Scott Michael Powers,2026,Expected,,isbn-0998104175,Global,https://openlibrary.org/works/OL45620316W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Living a Led Life,John Kitchen,2026,Expected,,isbn-9798995124214,Global,https://openlibrary.org/works/OL45622755W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,My 3rd Trimester Pregnancy Journal,Joad Blue Books,2026,Expected,,isbn-1972892126,Global,https://openlibrary.org/works/OL45622905W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Avatar Academy : Create Films with AI - STUDENT EDITION,Jim Bock,2026,Expected,,isbn-9798996181445,Global,https://openlibrary.org/works/OL45622765W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,What Respect Leaves Out,Gavin Doyle,2026,Expected,,isbn-1971828041,Global,https://openlibrary.org/works/OL45629755W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,AI Director,J. I. m. Bock,2026,Expected,,isbn-9798996181476,Global,https://openlibrary.org/works/OL45622771W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Understanding Salvation As The Foundation Of Everything,Ed Grefiel,2026,Expected,,isbn-9798950554216,Global,https://openlibrary.org/works/OL45624739W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
