Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Books,New release,Odyssey,Petronius Juvenal,2026,Expected,,isbn-9780934388023,Global,https://openlibrary.org/works/OL45156858W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mom's Guide to Raising Thriving Kids with ADHD,Angel McKim,2026,Expected,,isbn-9798993586229,Global,https://openlibrary.org/works/OL45156859W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Borealis [German Edition],Bill Bennett,2026,Expected,,isbn-9781970628340,Global,https://openlibrary.org/works/OL45156861W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Sacred Code of Love,Jaya Sarada,2026,Expected,,isbn-1893037533,Global,https://openlibrary.org/works/OL45156862W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Bajillion Cats,Max Vasilatos,2026,Expected,,isbn-9798993777924,Global,https://openlibrary.org/works/OL45156863W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Seeing Is Believing,Frank White,2026,Expected,,isbn-1970916397,Global,https://openlibrary.org/works/OL45156864W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,What's Done in the Dark Will Come to Light,Shawntel D. Carey,2026,Expected,,isbn-9798993903354,Global,https://openlibrary.org/works/OL45156866W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Don't Be Just Another Brick in the Wall,Dirrick Williams,2026,Expected,,isbn-9798994627440,Global,https://openlibrary.org/works/OL45156868W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,79 BBQ Sauce and Seasoning Recipes,Bennett,2026,Expected,,isbn-9798902862307,Global,https://openlibrary.org/works/OL45156869W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Every Christmas with You,C. P. Cabaniss,2026,Expected,,isbn-1971477044,Global,https://openlibrary.org/works/OL45156870W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Seattle Sin,Wes Rand,2026,Expected,,isbn-9798994613825,Global,https://openlibrary.org/works/OL45156872W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,No Solace for the Wicked,Nancy Herriman,2026,Expected,,isbn-1966322488,Global,https://openlibrary.org/works/OL45156875W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Discipline That Works,Lysandra Osterkamp,2026,Expected,,isbn-1736412868,Global,https://openlibrary.org/works/OL45156877W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Elements & Angels,Apryl Skies,2026,Expected,,isbn-9780998711812,Global,https://openlibrary.org/works/OL45156878W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Lord's Prayer,Chin-An Chang,2026,Expected,,isbn-9781665801447,Global,https://openlibrary.org/works/OL45156881W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Road to Health,Binghui Yang,2026,Expected,,isbn-9798894689913,Global,https://openlibrary.org/works/OL45156882W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Tianshan Shikan - 2025 Jinban,Junbao Gao,2026,Expected,,isbn-9781639316694,Global,https://openlibrary.org/works/OL45156883W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dual Engines of Succession,Arthur Wang,2026,Expected,,isbn-1665801476,Global,https://openlibrary.org/works/OL45156884W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Growing Mountain (All 2 Volumes),Qun Shan,2026,Expected,,isbn-9798894682273,Global,https://openlibrary.org/works/OL45156886W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ri Chang Ai Qing Xue,Aquan,2026,Expected,,isbn-9798900495880,Global,https://openlibrary.org/works/OL45156888W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Live Out Loud,Emmanuel Adewale,2026,Expected,,isbn-9798989389346,Global,https://openlibrary.org/works/OL45156889W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Secrets Revealed,J. S. Andersen,2026,Expected,,isbn-1948804395,Global,https://openlibrary.org/works/OL45156890W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Daily Hack : Health [Russian Edition],Daniel Lane,2026,Expected,,isbn-9798894894751,Global,https://openlibrary.org/works/OL45156891W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Sixteeth International Conference on Sport & Society,Jörg Krieger,2026,Expected,,isbn-9781969318665,Global,https://openlibrary.org/works/OL45156892W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Zan Zhe Shi Nian Ba,Yunmei Li,2026,Expected,,isbn-9798900498683,Global,https://openlibrary.org/works/OL45156893W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Embracing the Magic,Rob Anspach,2026,Expected,,isbn-9798992629668,Global,https://openlibrary.org/works/OL45156894W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Legacy of Golf at Essex County Country Club,Michael Wolf,2026,Expected,,isbn-9781956237481,Global,https://openlibrary.org/works/OL45156896W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,In the Face of Everything,"Clay, Frank, Jr.",2026,Expected,,isbn-9780975966747,Global,https://openlibrary.org/works/OL45156897W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Dragon's Shadow,Susan Lute,2026,Expected,,isbn-1972451057,Global,https://openlibrary.org/works/OL45156898W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Second Chance Reunion,Sawsan Charif,2026,Expected,,isbn-9781969113086,Global,https://openlibrary.org/works/OL45156899W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Little God Time - 10-Book Devotional Gift Set,BroadStreet Publishing,2026,Expected,,isbn-1424573378,Global,https://openlibrary.org/works/OL45156900W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Five below Tiny Town Sticker Book,Pipsticks,2026,Expected,,isbn-9781685320522,Global,https://openlibrary.org/works/OL45156901W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Teen Guide to Budgeting, Saving, and Investing",Sara Rowe Mount,2026,Expected,,isbn-9781678212513,Global,https://openlibrary.org/works/OL45156902W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Practice to Deceive,Steve Wellington,2026,Expected,,isbn-9781971943022,Global,https://openlibrary.org/works/OL45156904W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Spoke from the Soil,Shane Collins,2026,Expected,,isbn-9781971973074,Global,https://openlibrary.org/works/OL45156905W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,I Have an Order,Barry Robbins,2026,Expected,,isbn-9798999394460,Global,https://openlibrary.org/works/OL45156906W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Amazing King of Zion,Lynne Roers,2026,Expected,,isbn-9798998655227,Global,https://openlibrary.org/works/OL45156907W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Teach Us to Pray,Mike Fabarez,2026,Expected,,isbn-9780998717289,Global,https://openlibrary.org/works/OL45156909W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Let Me Out,Charlotte Jung,2026,Expected,,isbn-1957857161,Global,https://openlibrary.org/works/OL45156910W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,US Reproductive Politics,LAD Custom Publishing Inc.,2026,Expected,,isbn-9798331669577,Global,https://openlibrary.org/works/OL45156911W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Historic Development of English Language (a Biography of the English Language),LAD Custom Publishing Inc.,2026,Expected,,isbn-9798331669508,Global,https://openlibrary.org/works/OL45156912W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Korekore NT,The Word for the World International,2026,Expected,,isbn-9781961414099,Global,https://openlibrary.org/works/OL45156914W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Heartbreak Survival Guide Affirmations to Move from Heartache to Breakthrough,Naomi Handley,2026,Expected,,isbn-9798986437286,Global,https://openlibrary.org/works/OL45156915W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,CXLD Algebra 1B - Notes,LAD Custom Publishing Inc.,2026,Expected,,isbn-9798331669614,Global,https://openlibrary.org/works/OL45156916W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Secrets of the King's Orb,Debra Keller,2026,Expected,,isbn-9781736714096,Global,https://openlibrary.org/works/OL45156917W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,CXLD Algebra 1B - Homework,LAD Custom Publishing Inc.,2026,Expected,,isbn-9798331669607,Global,https://openlibrary.org/works/OL45156918W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Major Ponds Traveling Chautauqua,Stan Goldberg,2026,Expected,,isbn-9780990997030,Global,https://openlibrary.org/works/OL45156919W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Murder,LAD Custom Publishing Inc.,2026,Expected,,isbn-9798331669461,Global,https://openlibrary.org/works/OL45156920W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Who Put the Carrots in the Cookie Jar?,Kelley M. Likes,2026,Expected,,isbn-9798889021223,Global,https://openlibrary.org/works/OL45156922W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Demon 13,Bruce Hennigan,2026,Expected,,isbn-9781968321109,Global,https://openlibrary.org/works/OL45156923W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Reclaiming Classical Design,Kristen Wagner,2026,Expected,,isbn-9798318820977,Global,https://openlibrary.org/works/OL45156925W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Kindly Light,Ofa Moeai,2026,Expected,,isbn-9798899620614,Global,https://openlibrary.org/works/OL45156926W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Think Like You're Broke, Build Like You're Rich",Jeekeshen Chinnappen,2026,Expected,,isbn-9798903296217,Global,https://openlibrary.org/works/OL45156927W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Keys to Happiness,Kathrin Elisabeth Straka,2026,Expected,,isbn-9798985574678,Global,https://openlibrary.org/works/OL45156928W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Vengeance,Tana Stone,2026,Expected,,isbn-9781962806671,Global,https://openlibrary.org/works/OL45156929W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Love Beyond the Miles,Fede Jara,2026,Expected,,isbn-9798903294107,Global,https://openlibrary.org/works/OL45156930W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Discover! Blended Math Grade 1 Set,Edovate Learning Corp.,2026,Expected,,isbn-1972364456,Global,https://openlibrary.org/works/OL45156934W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Rooted and Revived,J. D. King,2026,Expected,,isbn-9781950053957,Global,https://openlibrary.org/works/OL45156935W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Trapped by the Blood Ruby,Melissa Mitchell,2026,Expected,,isbn-9781964766201,Global,https://openlibrary.org/works/OL45156938W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,For Love or Money,Debbie Charles,2026,Expected,,isbn-9798890444172,Global,https://openlibrary.org/works/OL45156939W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Those Who Make Shipwreck,Dag Heward-Mills,2026,Expected,,isbn-9798902279013,Global,https://openlibrary.org/works/OL45156940W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Last Stop,Gloria Oliver,2026,Expected,,isbn-9781957230283,Global,https://openlibrary.org/works/OL45156941W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Arrival,"Lamp, Herbert F., Jr.",2026,Expected,,isbn-9798988262244,Global,https://openlibrary.org/works/OL45156943W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,World Is a Ledger,Donald Thompkins,2026,Expected,,isbn-9798995237310,Global,https://openlibrary.org/works/OL45156945W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Year of Healing Through Journaling : Depression Edition,Anjela Meyer,2026,Expected,,isbn-9798989528462,Global,https://openlibrary.org/works/OL45156946W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Recon,Brett Bowman,2026,Expected,,isbn-1971678104,Global,https://openlibrary.org/works/OL45156947W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Anne-Marie, a Shameless and Romantic Erotic Pirate Comic!",Reina Canalla,2026,Expected,,isbn-1968703225,Global,https://openlibrary.org/works/OL45156948W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Fox of Biggleswade,Karisa Graham,2026,Expected,,isbn-9781969924163,Global,https://openlibrary.org/works/OL45156949W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Please My Love Stay,Jenni Sauer,2026,Expected,,isbn-9781962571104,Global,https://openlibrary.org/works/OL45156953W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,End Times,Toby Neighbors,2026,Expected,,isbn-9781968189228,Global,https://openlibrary.org/works/OL45156956W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Can You Read Masada National Park?,Neil Rosen,2026,Expected,,isbn-9781954331655,Global,https://openlibrary.org/works/OL45156957W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Profesion de la Fe, Exegesis Biblica Referencia Catecismo de la Iglesia Catolica y Biblia Navarra Catolica",Jc Work Force Training Center Corp. Org.,2026,Expected,,isbn-9798885105835,Global,https://openlibrary.org/works/OL45156958W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Profound Path of Vajra Yoga (Hungarian Version),Shar Khentrul Jamphel Lodro,2026,Expected,,isbn-9781971600260,Global,https://openlibrary.org/works/OL45156959W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Profound Path of Vajra Yoga (French Version),Shar Khentrul Jamphel Lodro,2026,Expected,,isbn-1971600245,Global,https://openlibrary.org/works/OL45156960W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Wall,Stephen Winslett,2026,Expected,,isbn-9798903298068,Global,https://openlibrary.org/works/OL45156961W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Selected Translated Poems of Li Bai,Bai Li,2026,Expected,,isbn-1966309147,Global,https://openlibrary.org/works/OL45156962W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Two Puppies and the Hardest Goodbye,Taffie Jean,2026,Expected,,isbn-9798987680872,Global,https://openlibrary.org/works/OL45156964W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Paisley, Protector",Regina Bergen,2026,Expected,,isbn-9781649231123,Global,https://openlibrary.org/works/OL45156965W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Crowned in Confidence : 52 Weeks of Daily Devotions for Self-Love and Empowerment,Stephanie Anderson,2026,Expected,,isbn-9798992674712,Global,https://openlibrary.org/works/OL45156966W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Cost of Attainment,Alex Lane,2026,Expected,,isbn-1966978049,Global,https://openlibrary.org/works/OL45156967W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Random Thoughts of an Old Man in a Rocking Chair,Carlton Morris,2026,Expected,,isbn-1969422904,Global,https://openlibrary.org/works/OL45156969W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,The Power of Perception,Jeremy Yates,2026,Expected,,isbn-9798901581421,Global,https://openlibrary.org/works/OL45156971W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,"Good Kid, Mad City : Episode 1",Brian Sledge,2026,Expected,,isbn-9798999403537,Global,https://openlibrary.org/works/OL45156972W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Past Events Like Smoke,Zhenhua Ding,2026,Expected,,isbn-9798900495606,Global,https://openlibrary.org/works/OL45156973W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Sound That Found Me,Jillian Marie,2026,Expected,,isbn-9798998625473,Global,https://openlibrary.org/works/OL45156974W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,ALLÍ en el AMAZONAS,Meimi Hill,2026,Expected,,isbn-9798987964231,Global,https://openlibrary.org/works/OL45156975W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ignatius of Antioch,Ignatius Of Antioch,2026,Expected,,isbn-9781960840479,Global,https://openlibrary.org/works/OL45156976W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Discover! 6th Grade Blended 4-Subject Set,Edovate Learning Corp.,2026,Expected,,isbn-9781972364673,Global,https://openlibrary.org/works/OL45156978W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Who Told Them So?,Romona Norton,2026,Expected,,isbn-9781968535117,Global,https://openlibrary.org/works/OL45156980W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Blended Discover! General Science 1 Set,Edovate Learning Corp.,2026,Expected,,isbn-9781972364574,Global,https://openlibrary.org/works/OL45156981W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Amy's Identity in Christ,MyVersion llc.,2026,Expected,,isbn-9798898461607,Global,https://openlibrary.org/works/OL45156983W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,9th Grade ACE 5 Subject PACE Set W/World History,Edovate Learning Corp.,2026,Expected,,isbn-9781972364789,Global,https://openlibrary.org/works/OL45156984W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,When the Ice Breaks,Briar Hope,2026,Expected,,isbn-9781957526140,Global,https://openlibrary.org/works/OL45156986W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Discover! 5th Grade Blended 4-Subject Set,Edovate Learning Corp.,2026,Expected,,isbn-1972364669,Global,https://openlibrary.org/works/OL45156987W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Rekindle Your Fire for God,Aswan Holmes,2026,Expected,,isbn-9798986150437,Global,https://openlibrary.org/works/OL45156988W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Ghost Town,Chris Bishop,2026,Expected,,isbn-9798999511829,Global,https://openlibrary.org/works/OL45156989W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Mama's Little Girl,Antler & Bone,2026,Expected,,isbn-9781966417415,Global,https://openlibrary.org/works/OL45156990W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Rhoadhouse,Andrea Petitte,2026,Expected,,isbn-9798985958829,Global,https://openlibrary.org/works/OL45156991W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,My First ABC Sounds,Kingdom Stories,2026,Expected,,isbn-9798999634429,Global,https://openlibrary.org/works/OL45156992W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Strategies for AI Transformation,Wayne Lim,2026,Expected,,isbn-9798903910151,Global,https://openlibrary.org/works/OL45156994W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Enter and Exit Through the Same Gate,Matt McCormick,2026,Expected,,isbn-1969222034,Global,https://openlibrary.org/works/OL45156995W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Death and the Immortal,David Hankins,2026,Expected,,isbn-9781962740135,Global,https://openlibrary.org/works/OL45156996W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Pact of Shadows,Clifton Wilcox,2026,Expected,,isbn-1969770252,Global,https://openlibrary.org/works/OL45156997W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Lulu the Mermaid and the Jewels of Friendship,Kumiko S. Yamada-Yuge,2026,Expected,,isbn-9798989875238,Global,https://openlibrary.org/works/OL45156998W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Opportunity,Tory Haggerty,2026,Expected,,isbn-9798995382027,Global,https://openlibrary.org/works/OL45156999W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,You GOTTA Win Pennsylvania!,Matt Brouillette,2026,Expected,,isbn-9798234035806,Global,https://openlibrary.org/works/OL45157002W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Spring into Growth a Social Emotional Learning Workbook for Tweens,Richard Bass,2026,Expected,,isbn-9781958350485,Global,https://openlibrary.org/works/OL45157003W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Becoming Whole the Jesus Way,Sarah Garcia,2026,Expected,,isbn-9798891654396,Global,https://openlibrary.org/works/OL45157004W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Books,New release,Past the Stars,Bianca Miller,2026,Expected,,isbn-9798989628445,Global,https://openlibrary.org/works/OL45157005W,Library catalogue,Open Library upcoming (2026-en); release 2026-12-15
Gaming & Play,Video game,007 First Light,,2026 TBA,Announced,,,Switch 2,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Abashed,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Acts of Blood,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Aeterna Lucis,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PlayStation 4, Xbox One, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Aion 2,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Alien: Rogue Incursion,,2026 TBA,Announced,,,PlayStation 4,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Alpha Nomos,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Aniimo,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC, iOS, Android",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Anima: Gate of Memories I & II Remaster,,2026 TBA,Announced,,,Switch 2,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Apple Crumble,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Arcane Eats,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,ArcheAge Chronicles,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Arizona Sunshine,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Arkheron,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Armatus,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Ascenders: Beyond the Peak (Early Access),,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Ashes of the Singularity II,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Astromine,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,At Fate's End,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Atmosfar (Early Access),,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Australia Did It,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Awaysis,,2026 TBA,Announced,,,"Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Battle Vision Network,,2026 TBA,Announced,,,"PC, iOS, Android",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Being and Becoming,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Blighted,,2026 TBA,Announced,,,"Switch 2, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Bloodstained: The Scarlet Engagement,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Bluey’s Happy Snaps,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch 2, PlayStation 4, Xbox One, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Book Nook,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,BPM Bitcrushed,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, Switch, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,BrokenLore: Ascend,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Building Relationships,,2026 TBA,Announced,,,"PlayStation 5, Xbox Series X/S, PC",https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Burn-9,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Calame,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Chaos Agents,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
Gaming & Play,Video game,Chivalware,,2026 TBA,Announced,,,PC,https://gameinformer.com/2026,Release calendar,Listed by Game Informer under 2026 'To Be Announced'
